rank,YoutubeChannel_Name,subscribers,"video views",ChannelType,uploads,Country,Abbreviation,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Population,"Unemployment rate",Urban_population,Latitude,Longitude,Rural_popoulation
31,"TIPS OFFICIAL",59300000,33431802698,MUSIC,4741,India,IN,30,11,10,422634000,105700,1700000,1300000,20300000,600000,2007,May,22,1366417754,5.36,471031528,20.593684,78.96288,895386226
32,"EL REINO INFANTIL",58400000,57271630846,MUSIC,1510,Argentina,AR,13,1,11,611828000,153000,2400000,1800000,29400000,600000,2011,Jun,2,44938712,9.79,41339571,-38.416097,-63.616672,3599141
33,"WAVE MUSIC",58000000,40602020243,MUSIC,19487,India,IN,21,12,12,232025000,58000,928100,696100,11100000,500000,2014,Oct,29,1366417754,5.36,471031528,20.593684,78.96288,895386226
34,"AAJ TAK",57600000,25307753534,"NEWS & POLITICS",283775,India,IN,71,13,1,461148000,115300,1800000,1400000,22100000,500000,2009,Aug,27,1366417754,5.36,471031528,20.593684,78.96288,895386226
35,"SONY MUSIC INDIA",57200000,28837144516,MUSIC,3882,India,IN,45,14,13,259310000,64800,1000000,777900,12400000,300000,2009,Sep,2,1366417754,5.36,471031528,20.593684,78.96288,895386226
36,EMINEMMUSIC,56900000,27073872856,MUSIC,156,"United States",US,59,10,14,260193000,65000,1000000,780600,12500000,300000,2007,Feb,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
37,MARSHMELLO,56400000,14696003229,ENTERTAINMENT,436,"United States",US,233,11,15,112100000,28000,448400,336300,5400000,100000,2015,Apr,6,328239523,14.7,270663028,37.09024,-95.712891,57576495
38,YRF,54600000,35302243691,"FILM & ANIMATION",3707,India,IN,28,15,16,512093000,128000,2000000,1500000,24600000,500000,2006,Jun,7,1366417754,5.36,471031528,20.593684,78.96288,895386226
40,"ED SHEERAN",53500000,30367676736,MUSIC,383,"United Kingdom",GB,39,1,18,202720000,50700,810900,608200,9700000,100000,2006,Aug,8,66834405,3.85,55908316,55.378051,-3.435973,10926089
41,"INFOBELLS - HINDI",53300000,30516172739,EDUCATION,577,India,IN,37,16,4,815949000,204000,3300000,2400000,39200000,1600000,2014,Jun,6,1366417754,5.36,471031528,20.593684,78.96288,895386226
42,"TAYLOR SWIFT",52900000,29884657286,MUSIC,216,"United States",US,40,13,19,528392000,132100,2100000,1600000,25400000,800000,2006,Sep,20,328239523,14.7,270663028,37.09024,-95.712891,57576495
43,"ARIANA GRANDE",52700000,24004842608,MUSIC,147,"United States",US,78,14,20,160216000,40100,640900,480600,7700000,100000,2007,Jan,22,328239523,14.7,270663028,37.09024,-95.712891,57576495
44,"BILLIONSURPRISETOYS  - NURSERY RHYMES & CARTOONS",52200000,9877365274,EDUCATION,847,"United States",US,450,15,5,266747000,66700,1100000,800200,12800000,600000,2013,Oct,25,328239523,14.7,270663028,37.09024,-95.712891,57576495
45,JUEGAGERMAN,48100000,14631710289,GAMING,2052,Chile,CL,237,1,2,66388000,16600,265600,199200,3200000,200000,2013,May,19,18952038,7.09,16610135,-35.675147,-71.542969,2341903
46,"BILLIE EILISH",47900000,13626331061,MUSIC,65,"United States",US,263,16,21,146862000,36700,587400,440600,7000000,200000,2013,Feb,6,328239523,14.7,270663028,37.09024,-95.712891,57576495
47,"GET MOVIES",47500000,30788679536,ENTERTAINMENT,3322,Russia,RU,35,1,4,306540000,76600,1200000,919600,14700000,700000,2006,Dec,16,144373535,4.59,107683889,61.52401,105.318756,36689646
48,SHEMAROO,47400000,22519705183,ENTERTAINMENT,11451,India,IN,97,17,10,232744000,58200,931000,698200,11200000,500000,2007,Sep,1,1366417754,5.36,471031528,20.593684,78.96288,895386226
50,SONYMUSICINDIAVEVO,46600000,27286058807,MUSIC,3444,"United States",US,55,17,22,314505000,78600,1300000,943500,15100000,400000,2009,Sep,2,328239523,14.7,270663028,37.09024,-95.712891,57576495
51,A4,46300000,22936630813,GAMING,1,Cuba,CU,4053056,99,5359,94,0,0.38,0.28,5,10,2006,Mar,11,11333483,1.64,8739135,21.521757,-77.781167,2594348
53,FERNANFLOO,46100000,10323391593,GAMING,543,"El Salvador",SV,419,1,3,33842000,8500,135400,101500,1600000,200000,2011,May,2,6453553,4.11,4694702,13.794185,-88.89653,1758851
54,"VOOT KIDS",45500000,21388725229,ENTERTAINMENT,4660,India,IN,105,18,13,233988000,58500,936000,702000,11200000,400000,2016,Nov,23,1366417754,5.36,471031528,20.593684,78.96288,895386226
55,"FELIPE NETO",45200000,16602198273,ENTERTAINMENT,4331,Brazil,BR,174,2,14,130359000,32600,521400,391100,6300000,200000,2006,May,16,212559417,12.08,183241641,-14.235004,-51.92528,29317776
56,VOC,44700000,7828610828,ENTERTAINMENT,1558,Brazil,BR,681,3,15,48032000,12000,192100,144100,2300000,100000,2013,Sep,1,212559417,12.08,183241641,-14.235004,-51.92528,29317776
57,"HAR PAL GEO",44600000,41139050371,ENTERTAINMENT,100755,Pakistan,PK,20,1,15,1337000000,334300,5300000,4000000,64200000,1300000,2008,Jan,2,216565318,4.45,79927762,30.375321,69.345116,136637556
59,"KATY PERRY",44200000,25458952022,MUSIC,128,"United States",US,70,19,24,134242000,33600,537000,402700,6400000,100000,2008,Jun,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
60,WHINDERSSONNUNES,44200000,4274709210,COMEDY,558,Brazil,BR,1741,4,1,26683000,6700,106700,80100,1300000,0,2013,Jan,21,212559417,12.08,183241641,-14.235004,-51.92528,29317776
61,"ABS-CBN ENTERTAINMENT",44200000,50292540392,"PEOPLE & BLOGS",193890,Philippines,PH,16,1,16,176629000,44200,706500,529900,8500000,300000,2008,Jul,16,108116615,2.15,50975903,12.879721,121.774017,57140712
62,"ALAN WALKER",43700000,12884264778,MUSIC,8,Thailand,TH,4056116,4026,5270,22,0,0.09,0.07,1,0,2006,May,12,69625582,0.75,35294600,15.870032,100.992541,34330982
64,SHAKIRA,43500000,27568757295,"PEOPLE & BLOGS",326,Colombia,CO,52,1,3,353412000,88400,1400000,1100000,17000000,500000,2005,Oct,16,50339443,9.71,40827302,4.570868,-74.297333,9512141
66,"ARY DIGITAL HD",43200000,37939780685,ENTERTAINMENT,109871,Pakistan,PK,24,2,18,1149000000,287300,4600000,3400000,55200000,900000,2016,Jul,11,216565318,4.45,79927762,30.375321,69.345116,136637556
67,"SPEED RECORDS",42500000,26820902622,MUSIC,10938,India,IN,62,19,26,159757000,39900,639000,479300,7700000,100000,2012,Nov,22,1366417754,5.36,471031528,20.593684,78.96288,895386226
68,"MASHA AND THE BEAR",42400000,24519022988,SHOWS,1218,"United States",US,74,20,5,670459000,167600,2700000,2000000,32200000,1000000,2014,Sep,17,328239523,14.7,270663028,37.09024,-95.712891,57576495
69,"LIKE NASTYA SHOW",42400000,19547696190,ENTERTAINMENT,618,"United States",US,128,21,19,53202000,13300,212800,159600,2600000,0,2017,Nov,14,328239523,14.7,270663028,37.09024,-95.712891,57576495
70,RIHANNA,41900000,22477745835,ENTERTAINMENT,84,Barbados,BB,98,1,27,182926000,45700,731700,548800,8800000,100000,2005,Nov,6,287025,10.33,89431,13.193887,-59.543198,197594
71,"ISHTAR MUSIC",41400000,17608931161,TRAILERS,4510,India,IN,155,20,28,180942000,45200,723800,542800,8700000,400000,2005,Sep,22,1366417754,5.36,471031528,20.593684,78.96288,895386226
72,"KIMBERLY LOAIZA",41300000,5603111948,"PEOPLE & BLOGS",291,Mexico,MX,1157,2,1,136745000,34200,547000,410200,6600000,400000,2016,Nov,16,126014024,3.42,102626859,23.634501,-102.552784,23387165
73,"LITTLE BABY BUM - NURSERY RHYMES & KIDS SONGS",40900000,39450824833,EDUCATION,2423,"United States",US,22,22,7,98775000,24700,395100,296300,4700000,100000,2011,Jun,22,328239523,14.7,270663028,37.09024,-95.712891,57576495
77,"SHFA2 -",39700000,23884824160,"PEOPLE & BLOGS",1596,"United Arab Emirates",AE,81,1,2,247731000,61900,990900,743200,11900000,300000,2017,Nov,6,9770529,2.35,8479744,23.424076,53.847818,1290785
79,CARRYMINATI,39200000,3294013141,COMEDY,186,India,IN,2487,21,2,78688000,19700,314800,236100,3800000,700000,2014,Oct,30,1366417754,5.36,471031528,20.593684,78.96288,895386226
80,XXXTENTACION,39200000,10507474316,MUSIC,133,"United States",US,403,24,29,58362000,14600,233400,175100,2800000,100000,2015,Jun,23,328239523,14.7,270663028,37.09024,-95.712891,57576495
81,"SUPER SIMPLE SONGS - KIDS SONGS",39200000,44900897958,EDUCATION,744,Canada,CA,19,2,8,560756000,140200,2200000,1700000,26900000,400000,2006,Sep,8,36991981,5.56,30628482,56.130366,-106.346771,6363499
82,MIKECRACK,39100000,16118181673,GAMING,1876,Spain,ES,188,1,4,264108000,66000,1100000,792300,12700000,800000,2015,Jul,13,47076781,13.96,37927409,40.463667,-3.74922,9149372
83,WORKPOINTOFFICIAL,39000000,36131228583,ENTERTAINMENT,72580,Thailand,TH,27,1,24,130461000,32600,521800,391400,6300000,200000,2012,Nov,5,69625582,0.75,35294600,15.870032,100.992541,34330982
84,"GR6 EXPLODE",38900000,25154232306,MUSIC,3043,Brazil,BR,73,6,30,1635000000,408700,6500000,4900000,78500000,100000,2014,Aug,5,212559417,12.08,183241641,-14.235004,-51.92528,29317776
85,"TEDX TALKS",38600000,7339333120,"NONPROFITS & ACTIVISM",200933,"United States",US,768,25,1,45638000,11400,182600,136900,2200000,100000,2009,Jun,23,328239523,14.7,270663028,37.09024,-95.712891,57576495
86,SHFA,38400000,21528116909,"PEOPLE & BLOGS",982,"Saudi Arabia",SA,150882,774,1454,1589000,397,6400,4800,76300,2000,2018,May,24,34268528,5.93,28807838,23.885942,45.079162,5460690
87,"GOLDMINES GAANE SUNE ANSUNE",38300000,16718192386,MUSIC,3532,India,IN,170,22,31,814756000,203700,3300000,2400000,39100000,400000,2015,Aug,24,1366417754,5.36,471031528,20.593684,78.96288,895386226
88,"ONE DIRECTION",38200000,13598903820,MUSIC,11,"United States",US,539848,2904,2594,6348,2,25,19,305,100,2016,Jun,26,328239523,14.7,270663028,37.09024,-95.712891,57576495
89,THEELLENSHOW,38200000,22756581750,ENTERTAINMENT,15672,"United States",US,93,26,26,21804000,5500,87200,65400,1000000,0,2006,Nov,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
90,"SONY PAL",38200000,28519339489,SHOWS,24089,India,IN,49,23,25,415914000,104000,1700000,1200000,20000000,500000,2014,May,9,1366417754,5.36,471031528,20.593684,78.96288,895386226
91,"DADDY YANKEE",38000000,22731415608,MUSIC,505,"United States",US,92,27,33,205594000,51400,822400,616800,9900000,100000,2011,May,16,328239523,14.7,270663028,37.09024,-95.712891,57576495
93,"LIKE NASTYA ESP",37600000,18208196857,ENTERTAINMENT,743,"United States",US,145,29,28,321026000,80300,1300000,963100,15400000,700000,2017,Apr,22,328239523,14.7,270663028,37.09024,-95.712891,57576495
94,ONE31,37500000,27262462114,ENTERTAINMENT,117152,Thailand,TH,56,2,29,140754000,35200,563000,422300,6800000,300000,2013,Jan,10,69625582,0.75,35294600,15.870032,100.992541,34330982
95,"JKK ENTERTAINMENT",37200000,16402066717,COMEDY,220,India,IN,178,24,3,49861000,12500,199400,149600,2400000,100000,2017,Mar,20,1366417754,5.36,471031528,20.593684,78.96288,895386226
96,"ABP NEWS",37000000,13102611515,"PEOPLE & BLOGS",301308,India,IN,280,25,2,267060000,66800,1100000,801200,12800000,400000,2012,Jun,1,1366417754,5.36,471031528,20.593684,78.96288,895386226
97,"MARIA CLARA & JP",37000000,24188861917,"PEOPLE & BLOGS",744,Brazil,BR,75,7,30,251449000,62900,1000000,754300,12100000,300000,2015,Sep,6,212559417,12.08,183241641,-14.235004,-51.92528,29317776
98,"BRUNO MARS",36700000,19378155425,MUSIC,99,"United States",US,134,30,34,175243000,43800,701000,525700,8400000,200000,2006,Sep,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
99,"MAROON 5",36600000,22553923546,MUSIC,171,"United States",US,96,31,35,152825000,38200,611300,458500,7300000,0,2006,Mar,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
100,"ULTRA BOLLYWOOD",36600000,15653786446,TRAILERS,9168,India,IN,205,26,31,131462000,0,0,0,0,200000,2009,Oct,21,1366417754,5.36,471031528,20.593684,78.96288,895386226
102,YOUTUBE,36300000,3010784935,"NEWS & POLITICS",744,"United States",US,2860,32,5,21103000,5300,84400,63300,1000000,300000,1970,Jan,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
106,"LA GRANJA DE ZEN",35700000,27118354077,MUSIC,654,Argentina,AR,58,2,37,302071000,75500,1200000,906200,14500000,400000,2013,Jun,6,44938712,9.79,41339571,-38.416097,-63.616672,3599141
107,"SAREGAMA MUSIC",35500000,15657673422,ENTERTAINMENT,7566,India,IN,199,27,38,533793000,133400,2100000,1600000,25600000,900000,2013,Jan,4,1366417754,5.36,471031528,20.593684,78.96288,895386226
108,INDIATV,35500000,16105023749,"NEWS & POLITICS",273255,India,IN,185,27,3,290847000,72700,1200000,872500,14000000,600000,2006,Aug,26,1366417754,5.36,471031528,20.593684,78.96288,895386226
109,"T-SERIES BOLLYWOOD CLASSICS",35400000,22637783517,MUSIC,2010,India,IN,94,28,39,331474000,82900,1300000,994400,15900000,500000,2012,Apr,2,1366417754,5.36,471031528,20.593684,78.96288,895386226
111,MARKIPLIER,35200000,20297931219,GAMING,5490,"United States",US,119,34,8,127329000,31800,509300,382000,6100000,100000,2012,May,26,328239523,14.7,270663028,37.09024,-95.712891,57576495
112,"RYAN'S WORLD",35200000,55299840198,ENTERTAINMENT,2453,"United States",US,15,35,32,238613000,59700,954500,715800,11500000,200000,2015,Mar,17,328239523,14.7,270663028,37.09024,-95.712891,57576495
113,"GENEVIEVE'S PLAYHOUSE - LEARNING VIDEOS FOR KIDS",34900000,25607397308,EDUCATION,617,"United States",US,69,36,7,335307000,83800,1300000,1000000,16100000,300000,2016,Jan,6,328239523,14.7,270663028,37.09024,-95.712891,57576495
116,"GEET MP3",34300000,12746535822,MUSIC,679,India,IN,299,31,41,101357000,25300,405400,304100,4900000,100000,2016,Oct,22,1366417754,5.36,471031528,20.593684,78.96288,895386226
117,"J BALVIN",34100000,23005313609,MUSIC,141,Colombia,CO,89,2,42,128696000,32200,514800,386100,6200000,100000,2011,Feb,18,50339443,9.71,40827302,4.570868,-74.297333,9512141
118,"JESS NO LIMIT",34000000,3963007415,ENTERTAINMENT,2284,Indonesia,ID,1882,1,33,547141000,136800,2200000,1600000,26300000,5500000,2017,Sep,7,270203917,4.69,151509724,-0.789275,113.921327,118694193
119,"JINGLE TOONS",34000000,11351015824,"FILM & ANIMATION",240,India,IN,360,32,8,179903000,45000,719600,539700,8600000,600000,2013,Jan,24,1366417754,5.36,471031528,20.593684,78.96288,895386226
120,VEGETTA777,33800000,15432929204,GAMING,7606,Spain,ES,211,2,10,39094000,9800,156400,117300,1900000,0,2008,Mar,2,47076781,13.96,37927409,40.463667,-3.74922,9149372
121,"GALINHA PINTADINHA",33800000,27274550757,"FILM & ANIMATION",66,Brazil,BR,54,8,9,403508000,100900,1600000,1200000,19400000,200000,2006,Aug,30,212559417,12.08,183241641,-14.235004,-51.92528,29317776
122,SSSNIPERWOLF,33700000,23492684419,GAMING,3366,"United States",US,83,37,35,210955000,52700,843800,632900,10100000,200000,2013,Jan,20,328239523,14.7,270663028,37.09024,-95.712891,57576495
124,"SELENA GOMEZ",33600000,13013567335,"FILM & ANIMATION",188,"United States",US,288,38,43,115792000,28900,463200,347400,5600000,200000,2008,Feb,8,328239523,14.7,270663028,37.09024,-95.712891,57576495
125,RAJSHRI,33500000,14864294792,MUSIC,3741,India,IN,222,34,36,272255000,68100,1100000,816800,13100000,500000,2006,Mar,24,1366417754,5.36,471031528,20.593684,78.96288,895386226
126,CH3THAILAND,33500000,29611914495,ENTERTAINMENT,96214,Thailand,TH,41,3,37,61307000,0,0,0,0,100000,2014,May,29,69625582,0.75,35294600,15.870032,100.992541,34330982
127,"KHANDESHI MOVIES",33500000,11405809704,COMEDY,217,India,IN,357,35,4,24736000,6200,98900,74200,1200000,100000,2013,Nov,11,1366417754,5.36,471031528,20.593684,78.96288,895386226
128,NOCOPYRIGHTSOUNDS,33400000,10530729078,MUSIC,1331,"United Kingdom",GB,402,3,44,55654000,13900,222600,167000,2700000,0,2011,Aug,14,66834405,3.85,55908316,55.378051,-3.435973,10926089
129,"CVS 3D RHYMES & KIDS SONGS",33400000,20269857567,EDUCATION,338,India,IN,120,35,9,136084000,34000,544300,408300,6500000,200000,2008,Aug,26,1366417754,5.36,471031528,20.593684,78.96288,895386226
130,"RICIS OFFICIAL",33300000,5994136760,"PEOPLE & BLOGS",2736,Indonesia,ID,1043,2,34,157101000,39300,628400,471300,7500000,1900000,2016,Jan,15,270203917,4.69,151509724,-0.789275,113.921327,118694193
131,"BABYBUS - KIDS SONGS AND CARTOONS",32800000,26355088167,EDUCATION,2122,"United States",US,64,39,10,127498000,31900,510000,382500,6100000,200000,2016,Jul,15,328239523,14.7,270663028,37.09024,-95.712891,57576495
132,"EROS NOW MUSIC",32700000,17853798780,ENTERTAINMENT,1521,India,IN,8055,730,838,20263000,5100,81100,60800,972600,40000,2012,Mar,14,1366417754,5.36,471031528,20.593684,78.96288,895386226
134,DISNEYMUSICVEVO,32700000,28516250629,MUSIC,2068,"United States",US,50,40,45,329861000,82500,1300000,989600,15800000,300000,2010,May,20,328239523,14.7,270663028,37.09024,-95.712891,57576495
135,"THE WEEKND",32600000,23379969006,MUSIC,169,Canada,CA,85,3,45,373828000,93500,1500000,1100000,17900000,200000,2011,Feb,25,36991981,5.56,30628482,56.130366,-106.346771,6363499
137,"KAROL G",32100000,18699145555,MUSIC,134,Colombia,CO,140,3,46,465647000,116400,1900000,1400000,22400000,300000,2013,Mar,14,50339443,9.71,40827302,4.570868,-74.297333,9512141
138,"MR BEAN",32100000,10602236110,SHOWS,3091,"United Kingdom",GB,400,4,5,56534000,14100,226100,169600,2700000,100000,2006,Jan,4,66834405,3.85,55908316,55.378051,-3.435973,10926089
139,REZENDEEVIL,32100000,13061739758,GAMING,11882,Brazil,BR,287,9,40,44505000,11100,178000,133500,2100000,0,2012,Feb,12,212559417,12.08,183241641,-14.235004,-51.92528,29317776
140,STARPLUS,32000000,26800674545,ENTERTAINMENT,44892,India,IN,60,38,40,1667000000,416800,6700000,5000000,80000000,1200000,2006,May,19,1366417754,5.36,471031528,20.593684,78.96288,895386226
142,"GMA  NETWORK",31900000,19428308461,ENTERTAINMENT,93311,Philippines,PH,129,2,41,798510000,199600,3200000,2400000,38300000,500000,2006,Nov,20,108116615,2.15,50975903,12.879721,121.774017,57140712
143,GENIAL,31800000,6762424690,"HOWTO & STYLE",6734,Mexico,MX,884,4,4,31455000,7900,125800,94400,1500000,0,2017,Jun,1,126014024,3.42,102626859,23.634501,-102.552784,23387165
144,"MR. INDIAN HACKER",31700000,5711208484,"SCIENCE & TECHNOLOGY",929,India,IN,1132,40,1,109125000,27300,436500,327400,5200000,500000,2012,Jun,21,1366417754,5.36,471031528,20.593684,78.96288,895386226
145,"WORLDWIDE RECORDS BHOJPURI",31700000,16476978876,MUSIC,6518,India,IN,177,39,48,112648000,28200,450600,337900,5400000,200000,2012,Mar,15,1366417754,5.36,471031528,20.593684,78.96288,895386226
146,DONA,31700000,21031745531,ENTERTAINMENT,166,"United States",US,110,41,42,153280000,38300,613100,459800,7400000,200000,2018,Apr,5,328239523,14.7,270663028,37.09024,-95.712891,57576495
147,DREAM,31700000,2930015381,GAMING,116,"United States",US,2986,41,12,27022000,6800,108100,81100,1300000,200000,2014,Feb,8,328239523,14.7,270663028,37.09024,-95.712891,57576495
148,"LUCAS AND MARCUS",31600000,11615848291,ENTERTAINMENT,1321,"United States",US,339,42,43,312099000,78000,1200000,936300,15000000,400000,2011,Jan,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
149,JUSTINBIEBERVEVO,31600000,26583873105,MUSIC,204,"United States",US,63,42,49,105126000,26300,420500,315400,5000000,0,2009,Sep,26,328239523,14.7,270663028,37.09024,-95.712891,57576495
151,"PEPPA PIG - OFFICIAL CHANNEL",31400000,22919271731,"FILM & ANIMATION",3589,"United Kingdom",GB,91,5,11,244925000,61200,979700,734800,11800000,300000,2013,Oct,9,66834405,3.85,55908316,55.378051,-3.435973,10926089
152,"YOLO AVENTURAS",31200000,9673649438,"PEOPLE & BLOGS",65,Venezuela,VE,3361188,522,2270,3589,1,14,11,172,100,2018,Dec,16,28515829,8.8,25162368,6.42375,-66.58973,3353461
153,"THE TONIGHT SHOW STARRING JIMMY FALLON",31200000,17111726160,COMEDY,8976,"United States",US,166,44,6,22511000,0,0,0,0,100000,2006,Jan,8,328239523,14.7,270663028,37.09024,-95.712891,57576495
154,THEDONATO,31200000,6187804950,ENTERTAINMENT,3027,Argentina,AR,997,3,12,190679000,47700,762700,572000,9200000,1900000,2015,Feb,17,44938712,9.79,41339571,-38.416097,-63.616672,3599141
155,IMAGINEDRAGONS,30700000,16793072362,MUSIC,92,"United States",US,169,45,50,188837000,47200,755300,566500,9100000,100000,2009,Aug,3,328239523,14.7,270663028,37.09024,-95.712891,57576495
157,ROUND2HELL,30700000,3145161634,COMEDY,67,India,IN,2687,41,45,31822000,8000,127300,95500,1500000,300000,2016,Oct,20,1366417754,5.36,471031528,20.593684,78.96288,895386226
158,"ZEE NEWS",30500000,16709857823,"NEWS & POLITICS",180092,India,IN,168,41,4,461472000,115400,1800000,1400000,22200000,600000,2007,Jun,19,1366417754,5.36,471031528,20.593684,78.96288,895386226
159,ABOFLAH,30500000,4521573939,GAMING,641,Kuwait,KW,1573,1,7,157908000,39500,631600,473700,7600000,1300000,2016,Jul,28,4207083,2.18,4207083,29.31166,47.481766,0
